Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-01-27,300545,20.6,20.88,19.51,19.51,15282.0,-0.86,-4.22,20.604,21.583,22.354,17219.5,18040.34,19288.95,1.39
2022-01-27,600641,26.8,27.37,25.85,25.68,77593.29,-1.0,-3.72,26.736,27.263,28.316,69669.06,84258.66,91208.63,0.81
2022-01-27,300316,61.35,61.35,58.2,58.01,142444.08,-3.3,-5.37,60.244,60.908,61.121,89705.33,98526.33,135778.21,1.18
2022-01-27,600745,118.0,118.4,110.12,108.8,208713.3,-8.63,-7.27,115.854,117.584,121.051,110893.72,105201.53,99924.78,2.23
2022-01-27,601908,8.15,8.23,8.03,8.0,218326.75,-0.14,-1.71,8.168,8.433,8.646,266643.21,260890.1,294260.87,0.9
2022-01-27,688082,103.97,103.97,98.33,98.0,7480.15,-5.64,-5.42,100.49,104.818,109.853,6338.14,7251.0,9680.42,2.23
2022-01-27,603690,43.87,43.94,41.05,40.87,65906.2,-2.93,-6.66,43.972,45.758,46.595,41868.25,51753.83,58505.52,2.14
2022-01-27,688037,149.49,151.0,140.72,140.72,11355.44,-7.99,-5.37,144.79,144.381,148.593,15742.93,18684.72,16263.68,2.53
2022-01-27,688200,396.26,410.89,394.95,392.3,6559.75,-7.94,-1.97,400.72,406.526,431.417,6473.83,8610.73,7608.99,1.83
2022-01-27,688328,35.57,35.57,33.88,33.71,5299.79,-1.74,-4.88,34.906,36.022,38.158,5150.88,5684.64,6875.63,3.04
2022-01-27,688383,111.6,114.6,111.32,110.8,5224.85,0.15,0.14,111.588,114.297,116.55,4932.6,6544.99,6798.8,2.13
2022-01-27,688596,24.55,24.98,23.85,23.69,22022.9,-0.94,-3.79,24.978,24.863,24.722,27238.21,25811.65,24617.39,1.08
2022-01-27,605358,118.61,121.81,116.34,116.2,32149.32,-2.37,-2.0,118.5,117.865,114.566,31191.73,44528.19,46211.25,1.14
2022-01-27,688126,25.8,26.05,24.03,23.9,124087.29,-1.95,-7.51,25.606,26.339,26.018,81537.86,93498.07,81989.22,1.14
2022-01-26,688012,120.93,126.76,125.75,120.06,112171.98,5.84,4.87,119.002,118.367,119.739,85836.79,72593.24,77802.65,3.41
2022-01-26,002371,298.0,314.9,309.0,298.0,72610.71,11.9,4.0,301.076,300.623,304.434,58109.84,71725.84,74860.9,1.58
2022-01-26,300604,43.2,45.67,44.75,42.6,80120.39,1.47,3.4,46.276,49.754,52.648,120783.29,122185.76,96905.38,1.83
2022-01-26,300567,55.34,56.16,55.1,54.1,40122.7,0.21,0.38,56.676,59.043,62.795,37046.29,35934.76,52340.57,1.99
2022-01-26,300545,19.85,20.49,20.37,19.85,16480.49,0.52,2.62,21.034,21.955,22.523,19206.5,17739.84,19546.76,1.5
2022-01-26,600641,26.89,27.29,26.85,26.23,56188.65,0.07,0.26,26.936,27.368,28.617,67792.97,82890.23,90432.53,0.59
2022-01-26,300316,60.7,61.73,61.5,59.88,63846.2,0.73,1.2,60.664,61.034,61.611,77775.6,103194.9,133563.61,0.53
2022-01-26,600745,116.84,120.0,118.75,115.3,89243.29,2.27,1.95,117.324,118.192,121.966,81714.07,94877.18,102961.85,0.95
2022-01-26,601908,8.07,8.24,8.17,7.98,271511.38,0.1,1.24,8.228,8.497,8.696,299033.0,264712.12,302099.39,1.12
2022-01-26,688082,100.5,104.28,103.97,99.03,7238.28,4.08,4.08,101.148,105.716,110.937,6927.98,7435.62,9860.27,2.16
2022-01-26,603690,43.87,44.19,43.98,43.2,27249.09,0.48,1.1,44.998,46.233,46.881,36412.08,49909.19,57401.04,0.88
2022-01-26,688037,145.73,151.0,148.71,140.77,17354.81,3.27,2.25,144.248,143.915,149.908,15666.35,18366.62,16226.96,3.87
2022-01-26,688200,404.61,404.61,402.89,390.22,5663.9,1.89,0.47,402.562,407.331,436.164,6649.32,8881.78,7533.61,1.58
2022-01-26,688328,35.02,36.19,35.62,34.69,5196.88,0.48,1.37,35.112,36.404,38.673,5706.07,5696.02,7043.93,2.98
2022-01-26,688383,112.02,114.14,111.17,109.51,5053.68,-1.83,-1.62,111.6,114.651,116.811,5395.59,6564.19,7084.88,2.06
2022-01-26,688596,25.05,25.17,24.79,24.14,21945.88,-0.25,-1.0,25.206,24.833,24.779,28052.4,25527.27,25004.27,1.08
2022-01-26,605358,117.7,119.69,118.71,115.5,31183.25,0.51,0.43,119.062,117.218,114.852,33882.8,47551.02,46346.28,1.1
2022-01-26,688126,26.1,26.29,25.98,25.45,63498.44,0.07,0.27,26.134,26.562,26.093,69759.79,91454.33,80130.26,0.58
2022-01-25,688012,120.7,122.77,119.91,119.89,88578.46,-1.09,-0.9,117.224,117.68,119.72,73274.23,68520.98,74360.89,2.69
2022-01-25,002371,298.8,308.95,297.1,296.99,45863.55,-2.9,-0.97,300.574,299.123,305.47,56274.66,76222.82,73938.8,1.0
2022-01-25,300604,44.61,46.5,43.28,42.99,124850.81,-1.72,-3.82,46.926,50.89,53.388,131778.1,122729.58,97014.98,2.85
2022-01-25,300567,57.19,58.01,54.89,54.88,38130.75,-2.59,-4.51,57.656,59.692,63.407,38224.57,35621.12,52835.73,1.89
2022-01-25,300545,21.0,21.27,19.85,19.85,37712.0,-1.75,-8.1,21.49,22.251,22.668,17948.93,17901.79,19490.3,3.43
2022-01-25,600641,28.11,28.14,26.78,26.78,77299.8,-0.87,-3.15,27.046,27.442,28.883,78960.38,88177.78,91062.77,0.81
2022-01-25,300316,61.25,62.7,60.77,60.75,85573.92,-0.63,-1.03,60.562,60.793,61.97,81839.02,112599.13,134450.59,0.71
2022-01-25,600745,117.81,120.2,116.48,116.23,70102.35,-2.52,-2.12,117.134,118.28,122.603,77743.29,94698.65,107209.03,0.75
2022-01-25,601908,8.29,8.42,8.07,8.07,249089.95,-0.28,-3.35,8.346,8.567,8.741,282269.37,268024.36,312085.15,1.03
2022-01-25,688082,100.61,102.09,99.89,98.58,4492.46,-1.47,-1.45,101.75,106.419,111.734,6542.58,7437.7,10146.9,1.34
2022-01-25,603690,45.58,46.0,43.5,43.1,52174.22,-2.5,-5.43,45.572,46.585,47.011,42326.82,50626.22,58851.09,1.69
2022-01-25,688037,150.55,152.95,145.44,144.1,17208.98,-5.06,-3.36,143.082,143.244,150.912,15747.9,18043.72,15796.67,3.84
2022-01-25,688200,409.63,414.78,401.0,399.01,6890.64,-8.01,-1.96,403.648,409.107,441.249,6560.77,9414.52,7467.57,1.93
2022-01-25,688328,34.46,35.72,35.14,33.78,7468.61,0.14,0.4,35.308,36.73,39.137,5707.06,5573.49,7314.67,4.28
2022-01-25,688383,111.11,114.89,113.0,110.82,6165.71,1.3,1.16,112.486,115.412,117.085,6386.06,6588.77,7374.68,2.52
2022-01-25,688596,25.3,25.56,25.04,24.8,24263.92,-0.45,-1.76,25.318,24.736,24.784,30337.67,25649.92,25350.96,1.19
2022-01-25,605358,119.1,121.28,118.2,118.0,27840.39,-1.75,-1.46,118.866,116.119,115.129,36398.38,48482.0,46381.38,0.98
2022-01-25,688126,26.42,26.55,25.91,25.73,61273.53,-0.54,-2.04,26.372,26.604,26.112,71348.65,96538.07,79739.13,0.56
2022-01-24,688012,116.15,121.2,121.0,115.41,115665.39,7.85,6.94,116.916,117.192,120.033,70474.03,65975.9,71877.68,3.52
2022-01-24,002371,291.37,302.5,300.0,289.16,61929.78,5.71,1.94,304.074,297.113,306.833,64391.05,81735.18,73790.16,1.34
2022-01-24,300604,47.78,47.78,45.0,40.03,172778.56,-4.75,-9.55,48.366,51.883,54.217,148881.37,117269.42,96529.26,3.94
2022-01-24,300567,56.85,58.0,57.48,56.12,25794.04,0.61,1.07,59.21,60.25,63.965,38020.0,38660.8,54501.26,1.28
2022-01-24,300545,21.42,21.75,21.6,21.25,8799.03,-0.09,-0.41,22.054,22.571,22.825,13602.73,15711.72,18515.95,0.8
2022-01-24,600641,26.76,27.82,27.65,26.59,69344.2,1.1,4.14,27.516,27.472,29.104,89925.87,93130.0,90800.97,0.72
2022-01-24,300316,59.32,62.0,61.4,59.02,86523.91,2.05,3.45,60.902,60.361,62.334,81784.12,117133.53,135016.68,0.72
2022-01-24,600745,116.23,120.33,119.0,115.26,92491.85,4.08,3.55,118.054,118.582,123.594,85817.41,95838.02,107482.83,0.99
2022-01-24,601908,8.13,8.43,8.35,8.11,256278.2,0.13,1.58,8.516,8.623,8.787,296826.64,261541.27,337882.33,1.06
2022-01-24,688082,100.0,102.5,101.36,98.29,5626.51,2.46,2.49,103.878,107.43,112.648,7025.22,7910.08,11037.1,1.68
2022-01-24,603690,45.03,46.29,46.0,45.03,26185.95,0.67,1.48,46.678,46.96,47.121,50549.83,51360.76,58906.14,0.85
2022-01-24,688037,138.58,151.25,150.5,138.0,21245.98,11.92,8.6,144.038,142.685,152.084,18053.76,18632.86,15559.84,4.74
2022-01-24,688200,390.75,412.5,409.01,390.65,6945.99,13.26,3.35,406.414,410.592,445.767,7279.97,9766.47,7397.54,1.94
2022-01-24,688328,35.55,35.55,35.0,34.38,3239.3,0.11,0.32,35.76,37.071,39.532,5850.77,5567.91,7286.88,1.86
2022-01-24,688383,111.85,114.73,111.7,110.2,3777.71,0.95,0.86,114.6,115.756,117.007,7985.5,6558.59,7473.77,1.54
2022-01-24,688596,25.61,25.83,25.49,24.88,36620.85,-0.23,-0.89,25.29,24.632,24.731,29282.26,25094.53,24822.69,1.8
2022-01-24,605358,118.78,122.38,119.95,117.76,36367.55,0.65,0.55,119.212,114.913,115.349,46436.07,49841.84,47333.55,1.29
2022-01-24,688126,25.5,26.71,26.45,25.5,72110.95,0.79,3.08,26.668,26.564,26.137,81919.99,94898.26,79270.83,0.66
2022-01-21,688012,115.0,116.16,113.15,112.13,57438.66,-2.05,-1.78,116.638,116.958,120.273,60892.7,60926.92,68431.91,1.75
2022-01-21,002371,303.0,309.0,294.29,292.18,72270.27,-10.7,-3.51,305.594,295.998,308.333,74151.71,81352.38,73997.59,1.57
2022-01-21,300567,59.27,59.27,56.87,56.3,45434.34,-2.17,-3.67,60.292,60.886,64.471,39313.64,43105.51,57101.38,2.25
2022-01-21,300545,21.98,22.0,21.69,21.41,7824.0,0.03,0.14,22.388,22.712,22.899,16477.52,17481.19,20010.42,0.71
2022-01-21,600641,26.85,27.55,26.55,26.44,67919.38,-0.3,-1.12,27.66,27.539,29.286,95481.89,93173.69,93529.03,0.71
2022-01-21,300316,60.32,60.95,59.35,58.81,70138.55,-0.95,-1.57,61.192,59.888,62.735,87372.91,124485.3,133875.18,0.58
2022-01-21,600745,117.03,117.89,114.92,113.88,93917.81,-2.55,-2.17,118.458,119.01,124.493,94453.25,96186.81,106478.57,1.0
2022-01-21,601908,8.36,8.49,8.22,8.12,338009.75,-0.11,-1.32,8.604,8.65,8.85,283761.11,264712.9,348377.9,1.4
2022-01-21,688082,101.5,102.96,98.9,98.26,6853.31,-2.72,-2.68,106.584,108.614,113.309,7468.18,8145.31,11769.6,2.05
2022-01-21,603690,46.2,46.54,45.33,45.21,37825.77,-0.85,-1.84,47.068,47.283,47.119,55951.65,55494.84,61300.19,1.23
2022-01-21,688037,138.96,140.99,138.58,135.0,11549.44,0.57,0.41,144.088,142.181,153.091,20444.04,18438.95,15038.3,2.58
2022-01-21,688200,400.75,406.64,395.75,395.0,6308.85,-8.41,-2.08,406.782,413.551,451.073,10229.72,9726.17,7523.05,1.76
2022-01-21,688328,34.8,35.67,34.89,34.16,4549.8,-0.02,-0.06,36.516,37.501,39.947,6236.8,6091.84,7791.52,2.61
2022-01-21,688383,111.0,113.31,110.75,108.15,4441.07,-0.63,-0.57,115.86,116.496,117.051,8108.77,6613.36,7671.24,1.81
2022-01-21,688596,25.0,25.93,25.72,24.7,31337.5,0.73,2.92,25.154,24.51,24.639,27494.65,23936.33,25205.77,1.54
2022-01-21,605358,119.15,119.85,119.3,117.2,28418.16,0.15,0.13,118.714,113.478,115.458,51830.29,51182.86,48774.07,1.01
2022-01-21,688126,26.42,26.89,25.66,25.63,86719.11,-1.01,-3.79,26.792,26.464,26.14,88705.48,92491.26,79830.99,0.8
2022-01-20,688012,117.0,119.49,115.2,114.8,55329.47,-1.66,-1.42,117.468,117.713,121.038,60604.83,61740.76,68127.49,1.68
2022-01-20,002371,304.3,309.0,304.99,299.62,37874.87,-1.5,-0.49,304.478,295.904,310.658,79207.98,79553.75,72104.55,0.82
2022-01-20,300567,60.0,60.29,59.04,58.5,35749.62,-0.96,-1.6,61.108,61.584,65.106,35446.37,46008.28,58061.67,1.77
2022-01-20,300545,22.6,22.7,21.66,21.5,25216.98,-0.99,-4.37,22.562,22.88,23.014,18861.17,20127.15,20895.22,2.29
2022-01-20,600641,27.45,27.76,26.85,26.81,68212.8,-0.55,-2.01,27.79,27.747,29.601,98848.25,93710.26,95309.59,0.71
2022-01-20,300316,61.48,61.94,60.3,59.89,82795.43,-0.69,-1.13,61.572,59.827,63.291,107347.33,133912.21,133917.16,0.69
2022-01-20,600745,119.0,119.2,117.47,116.71,62815.05,-0.33,-0.28,119.314,119.892,125.547,99509.34,96316.22,104905.75,0.67
2022-01-20,601908,8.73,8.74,8.33,8.33,380275.72,-0.43,-4.91,8.698,8.712,8.94,255136.98,256031.86,347000.98,1.57
2022-01-20,688082,107.5,107.5,101.62,101.58,10429.36,-5.36,-5.01,109.146,109.729,114.575,8163.85,8701.89,11747.43,3.12
2022-01-20,603690,46.55,47.69,46.18,46.07,38625.39,-0.67,-1.43,47.544,47.584,47.218,61639.41,60663.07,62187.77,1.25
2022-01-20,688037,142.88,144.5,138.01,137.22,10972.54,-4.87,-3.41,143.972,143.373,155.162,21626.52,18480.49,15233.95,2.45
2022-01-20,688200,397.72,415.0,404.16,397.72,7437.24,-4.16,-1.02,412.332,419.136,455.685,10747.63,9444.54,7521.63,2.08
2022-01-20,688328,36.9,36.9,34.91,34.8,8075.77,-1.69,-4.62,37.138,38.013,40.545,6218.4,6549.65,7996.87,4.63
2022-01-20,688383,115.57,116.54,111.38,111.0,7539.8,-4.22,-3.65,117.006,117.271,117.374,8157.38,6830.72,7836.92,3.08
2022-01-20,688596,25.35,25.6,24.99,24.86,26093.85,-0.36,-1.42,24.748,24.349,24.589,24385.09,23109.83,24689.8,1.28
2022-01-20,605358,118.0,123.2,119.15,117.0,45604.63,1.42,1.21,117.23,112.163,115.72,57864.65,52978.95,50761.75,1.61
2022-01-20,688126,26.94,27.37,26.67,26.61,65196.94,-0.5,-1.84,27.072,26.437,26.167,105458.27,89438.02,78960.9,0.6
2022-01-19,688012,118.0,119.5,116.86,115.98,49359.19,-1.51,-1.28,117.732,118.297,121.793,59349.69,65848.88,67457.48,1.5
2022-01-19,002371,313.0,316.79,306.49,301.8,63434.82,-8.11,-2.58,300.17,295.089,312.549,85341.85,82464.33,72557.11,1.38
2022-01-19,300567,62.03,62.66,60.0,59.59,46014.09,-2.66,-4.25,61.41,62.163,65.639,34823.22,48770.28,59833.15,2.28
2022-01-19,300545,22.6,22.89,22.65,22.41,10192.63,-0.02,-0.09,22.876,23.015,23.144,16273.17,19232.06,20860.42,0.93
2022-01-19,600641,28.85,28.98,27.4,27.19,112025.73,-1.73,-5.94,27.8,27.982,29.929,97987.49,96365.03,94993.83,1.17
2022-01-19,300316,62.39,62.39,60.99,60.65,84163.3,-1.48,-2.37,61.404,59.841,63.754,128614.2,141819.35,135554.97,0.7
2022-01-19,600745,121.0,121.0,117.8,117.0,69389.39,-3.28,-2.71,119.06,120.835,126.498,108040.29,100720.71,108069.92,0.74
2022-01-19,601908,8.85,8.9,8.76,8.71,187693.22,-0.16,-1.79,8.766,8.763,9.022,230391.24,248237.2,339585.71,0.78
2022-01-19,688082,109.15,110.73,106.98,106.58,5311.28,-3.55,-3.21,110.284,110.97,115.77,7943.26,9213.36,11650.37,1.59
2022-01-19,603690,48.57,48.76,46.85,46.65,56822.77,-2.18,-4.45,47.468,47.695,47.265,63406.3,65810.6,63547.41,1.84
2022-01-19,688037,149.86,152.34,142.88,141.9,17762.55,-7.34,-4.89,143.582,145.04,157.433,21066.89,18460.14,15399.27,3.96
2022-01-19,688200,412.37,418.3,408.32,406.3,5221.15,-6.51,-1.57,412.1,424.333,459.187,11114.24,9247.59,7366.14,1.46
2022-01-19,688328,37.37,37.67,36.6,36.41,5201.8,-0.8,-2.14,37.696,38.482,41.174,5685.97,6438.04,8234.51,2.98
2022-01-19,688383,122.88,123.52,115.6,115.6,10006.03,-7.97,-6.45,117.702,118.083,117.805,7732.78,6913.82,7995.11,4.09
2022-01-19,688596,24.96,25.72,25.35,24.68,33372.24,0.45,1.81,24.46,24.339,24.605,23002.13,22258.7,24356.81,1.64
2022-01-19,605358,119.4,119.98,117.73,116.5,43761.16,-2.2,-1.83,115.374,111.188,115.81,61219.25,52297.51,54522.67,1.55
2022-01-19,688126,27.25,27.5,27.17,26.9,71442.71,-0.22,-0.8,26.99,26.31,26.148,113148.86,89223.47,82033.89,0.66
2022-01-18,688012,119.61,121.7,118.37,117.57,74577.43,-1.24,-1.04,118.136,118.501,122.546,63767.72,71957.15,67468.2,2.27
2022-01-18,002371,309.98,325.01,314.6,309.0,86445.53,7.0,2.28,297.672,294.44,314.548,96170.99,86044.84,71616.31,1.88
2022-01-18,300567,62.57,64.11,62.66,62.23,37107.93,-0.23,-0.37,61.728,63.006,66.126,33017.66,49431.22,60853.81,1.84
2022-01-18,300545,23.27,23.35,22.67,22.6,15981.0,-0.6,-2.58,23.012,23.04,23.227,17854.65,20682.99,21396.59,1.45
2022-01-18,600641,28.36,29.68,29.13,28.04,132127.25,0.76,2.68,27.838,28.141,30.212,97395.17,101124.84,95281.55,1.38
2022-01-18,300316,62.49,63.36,62.47,61.74,85299.4,-0.38,-0.6,61.024,59.908,64.115,143359.23,153432.53,135793.03,0.71
2022-01-18,600745,120.78,125.44,121.08,120.2,110472.97,0.06,0.05,119.426,121.528,127.315,111654.01,102101.1,108794.56,1.18
2022-01-18,601908,8.81,8.94,8.92,8.78,321876.31,0.13,1.48,8.788,8.78,9.079,253779.35,264237.98,340800.64,1.33
2022-01-18,688082,113.38,116.39,110.53,110.38,6905.62,-4.36,-3.79,111.088,111.342,116.619,8332.82,10795.13,11715.0,2.06
2022-01-18,603690,47.95,50.5,49.03,47.22,93289.27,1.08,2.25,47.598,47.555,47.304,58925.61,69484.48,63965.54,3.03
2022-01-18,688037,153.5,157.59,150.22,146.29,28738.29,-0.53,-0.35,143.406,146.252,159.724,20339.55,18101.98,14991.44,6.41
2022-01-18,688200,409.81,422.76,414.83,400.85,10486.61,3.98,0.97,414.566,430.481,462.321,12268.26,9348.87,7361.94,2.93
2022-01-18,688328,38.4,39.44,37.4,37.32,8187.16,-1.38,-3.56,38.152,38.702,41.594,5439.92,7347.85,8435.14,4.7
2022-01-18,688383,119.2,127.8,123.57,119.2,14162.89,5.57,4.72,118.338,118.418,117.97,6791.47,6748.0,7844.09,5.78
2022-01-18,688596,25.1,25.59,24.9,24.71,18986.87,0.09,0.36,24.154,24.276,24.59,20962.17,20993.59,23801.78,0.93
2022-01-18,605358,118.0,120.72,119.93,116.5,78028.85,2.47,2.1,113.372,110.49,116.429,60565.61,53171.39,53862.24,2.76
2022-01-18,688126,27.21,27.89,27.39,27.11,114130.25,0.32,1.18,26.836,26.127,26.068,121727.49,88760.95,82009.2,1.05
2022-01-17,688012,117.99,120.3,119.61,117.15,67758.75,2.31,1.97,117.468,118.675,123.28,61477.77,83993.24,66863.08,2.06
2022-01-17,002371,296.0,313.89,307.6,296.0,110733.07,18.89,6.54,290.152,294.54,315.968,99079.3,88789.06,70480.64,2.4
2022-01-17,300567,60.8,63.91,62.89,60.8,32262.21,1.94,3.18,61.29,63.769,66.455,39301.6,51882.54,63914.86,1.6
2022-01-17,300545,22.33,23.3,23.27,22.21,23173.0,0.71,3.15,23.088,23.11,23.292,17820.71,20913.19,21843.14,2.11
2022-01-17,600641,27.65,28.85,28.37,27.45,97124.31,1.17,4.3,27.428,28.288,30.354,96334.13,101915.68,96309.22,1.01
2022-01-17,300316,62.19,63.57,62.85,61.66,114467.86,1.6,2.61,59.82,60.124,64.429,152482.94,171023.96,135569.35,0.95
2022-01-17,600745,119.29,124.08,121.02,119.29,135671.05,1.82,1.53,119.11,122.42,127.996,105858.63,101111.43,107874.72,1.45
2022-01-17,601908,8.74,8.83,8.79,8.7,190950.55,0.1,1.15,8.73,8.797,9.125,226255.91,267148.13,345092.65,0.79
2022-01-17,688082,111.49,116.17,114.89,109.59,7841.31,3.18,2.85,110.982,112.213,117.293,8794.94,11310.21,11724.43,2.34
2022-01-17,603690,47.63,48.93,47.95,47.44,53195.03,0.24,0.5,47.242,47.389,47.19,52171.69,65472.92,64461.08,1.73
2022-01-17,688037,138.93,155.8,150.75,137.47,33197.4,12.75,9.24,141.332,147.59,161.86,19211.95,16426.87,14183.63,7.41
2022-01-17,688200,418.09,423.48,410.85,383.34,21694.75,-12.65,-2.99,414.77,438.498,465.212,12252.98,8776.6,7015.15,6.06
2022-01-17,688328,38.6,39.16,38.78,37.68,5169.47,0.78,2.05,38.382,39.189,41.923,5285.05,7301.12,8511.92,2.97
2022-01-17,688383,115.0,118.82,118.0,115.0,4394.07,1.52,1.3,116.912,118.021,117.753,5131.67,5978.55,7698.8,1.79
2022-01-17,688596,23.8,25.3,24.81,23.6,27682.8,1.12,4.73,23.974,24.294,24.575,20906.79,22643.4,23946.88,1.36
2022-01-17,605358,111.88,117.5,117.46,108.88,63338.63,5.58,4.99,110.614,110.097,116.84,53247.61,51150.55,52460.25,2.24
2022-01-17,688126,27.07,27.48,27.07,26.9,106038.38,0.01,0.04,26.46,25.937,25.954,107876.53,85921.27,81136.77,0.97
2022-01-14,688012,116.8,119.18,117.3,116.32,55999.32,0.78,0.67,117.278,119.374,124.205,60961.13,82274.33,67424.78,1.7
2022-01-14,002371,289.0,298.76,288.71,281.17,97551.62,5.26,1.86,286.402,298.482,317.863,88553.06,82923.55,68734.89,2.12
2022-01-14,300567,60.4,61.56,60.95,60.15,26098.02,0.4,0.66,61.48,64.723,66.754,46897.39,61701.04,66933.0,1.3
2022-01-14,300545,23.24,23.33,22.56,22.55,19742.24,-0.67,-2.88,23.036,23.083,23.353,18484.86,20706.99,22588.84,1.79
2022-01-14,600641,26.97,27.88,27.2,26.44,84751.17,0.3,1.11,27.418,28.778,30.652,90865.48,98549.96,94868.3,0.88
2022-01-14,300316,59.1,62.99,61.25,59.0,170010.64,1.79,3.01,58.584,60.789,64.823,161597.69,179163.5,134076.59,1.41
2022-01-14,600745,115.9,121.12,119.2,115.04,119198.24,3.0,2.58,119.562,123.248,128.706,97920.37,95471.82,106134.02,1.27
2022-01-14,601908,8.64,8.76,8.69,8.6,194889.12,0.02,0.23,8.696,8.835,9.192,245664.69,301983.77,356082.64,0.81
2022-01-14,688082,107.3,112.44,111.71,105.1,10331.67,4.4,4.1,110.644,113.504,117.873,8822.44,11671.84,12122.76,3.09
2022-01-14,603690,45.6,48.3,47.71,45.4,66264.6,1.91,4.17,47.498,47.409,47.202,55038.03,65305.06,71733.98,2.15
2022-01-14,688037,136.08,141.31,138.0,135.03,17461.8,1.94,1.43,140.274,149.395,164.04,16433.85,14436.85,13263.44,3.9
2022-01-14,688200,405.0,425.64,423.5,398.36,8898.4,20.5,5.09,420.32,448.603,469.075,9222.63,7043.32,6233.06,2.49
2022-01-14,688328,37.83,38.55,38.0,37.23,4457.8,0.3,0.8,38.486,39.648,42.289,5946.88,7834.75,9053.88,2.56
2022-01-14,688383,114.29,118.48,116.48,113.08,4684.1,1.62,1.41,117.132,118.295,118.133,5117.94,6371.9,8093.82,1.91
2022-01-14,688596,23.63,24.39,23.69,23.3,15789.67,0.14,0.59,23.866,24.398,24.583,20378.01,21643.03,24110.29,0.78
2022-01-14,605358,109.0,115.5,111.88,108.1,58590.0,2.01,1.83,108.242,110.352,117.622,50535.44,49380.02,52097.07,2.07
2022-01-14,688126,26.3,27.34,27.06,26.3,170483.06,0.8,3.05,26.136,25.812,25.892,96277.04,79656.61,84762.04,1.56
2022-01-13,688012,118.12,119.24,116.52,116.3,49053.74,-2.36,-1.99,117.958,120.358,125.63,62876.7,83077.43,66294.43,1.49
2022-01-13,002371,295.0,295.97,283.45,282.23,68544.22,-10.55,-3.59,287.33,303.622,321.903,79899.52,80389.7,66592.31,1.49
2022-01-13,300567,61.34,61.88,60.55,60.41,32633.87,-1.04,-1.69,62.06,65.828,67.197,56570.19,67215.48,73146.26,1.62
2022-01-13,300545,23.35,23.46,23.23,23.14,12277.0,-0.1,-0.43,23.198,23.125,23.468,21393.13,20537.56,24002.52,1.12
2022-01-13,600641,27.6,27.6,26.9,26.79,63909.0,-0.69,-2.5,27.704,29.368,31.04,88572.27,98158.6,93579.07,0.67
2022-01-13,300316,59.45,61.66,59.46,57.38,189129.8,0.37,0.63,58.082,61.334,65.397,160477.09,173030.1,128261.97,1.57
2022-01-13,600745,120.0,120.98,116.2,115.16,105469.81,-3.43,-2.87,120.47,124.518,129.635,93123.09,94648.03,104319.99,1.13
2022-01-13,601908,8.8,8.82,8.67,8.66,256546.98,-0.2,-2.25,8.726,8.859,9.277,256926.74,327631.65,361541.6,1.06
2022-01-13,688082,112.47,112.47,107.31,106.8,9326.4,-3.69,-3.32,110.312,114.887,118.743,9239.93,12109.84,12436.38,2.79
2022-01-13,603690,47.43,47.47,45.8,45.76,47459.82,-1.7,-3.58,47.624,47.432,47.446,59686.73,65257.2,71455.87,1.54
2022-01-13,688037,142.0,142.0,136.06,135.71,8174.4,-5.94,-4.18,142.774,152.805,167.672,15334.46,13842.64,13149.68,1.82
2022-01-13,688200,418.01,420.76,403.0,400.24,9270.3,-17.65,-4.2,425.94,456.307,473.309,8141.44,6607.25,5974.5,2.59
2022-01-13,688328,38.88,38.88,37.7,37.59,5413.61,-1.18,-3.04,38.888,40.293,42.795,6880.91,8066.62,9845.94,3.11
2022-01-13,688383,117.92,118.2,114.86,113.82,5416.82,-3.92,-3.3,117.536,118.802,118.879,5504.07,7052.6,8149.61,2.21
2022-01-13,688596,23.83,24.35,23.55,23.48,19179.07,-0.27,-1.13,23.95,24.581,24.714,21834.57,23423.13,23971.3,0.94
2022-01-13,605358,108.5,111.46,109.87,107.14,62377.59,2.15,2.0,107.096,111.266,118.873,48093.25,47894.3,50980.97,2.21
2022-01-13,688126,26.45,27.1,26.26,26.15,103649.89,-0.14,-0.53,25.802,25.696,25.894,73417.78,70480.37,79476.81,0.95
2022-01-12,688012,115.56,119.45,118.88,115.55,71449.34,3.85,3.35,118.862,121.111,127.061,72348.07,83012.06,66069.88,2.17
2022-01-12,002371,286.55,300.0,294.0,281.0,117580.5,17.0,6.14,290.008,308.244,325.783,79586.81,77995.95,65107.08,2.55
2022-01-12,300567,61.7,62.4,61.59,60.34,36986.28,1.12,1.85,62.916,66.546,67.559,62717.33,68746.39,80314.23,1.84
2022-01-12,300545,23.06,23.59,23.33,23.06,18100.0,0.28,1.22,23.154,23.091,23.569,22190.94,21353.69,25803.57,1.64
2022-01-12,600641,27.08,28.08,27.59,26.84,109064.11,0.51,1.88,28.164,29.866,31.426,94742.57,97974.82,94493.13,1.14
2022-01-12,300316,56.78,59.21,59.09,56.18,157888.44,2.64,4.68,58.278,62.188,66.039,155024.49,163932.32,124045.53,1.31
2022-01-12,600745,119.91,121.3,119.63,117.9,87457.96,0.13,0.11,122.61,125.739,130.765,93401.13,111046.51,104818.08,0.93
2022-01-12,601908,8.65,8.88,8.87,8.61,304633.78,0.24,2.78,8.76,8.895,9.366,266083.16,339486.67,366160.99,1.26
2022-01-12,688082,109.95,113.67,111.0,109.95,7259.11,1.0,0.91,111.656,116.157,119.727,10483.47,12284.91,12941.54,2.17
