,date,open,close,high,low,volume,amount,turnoverratio,code
627,2023-03-30 10:30,50.08,49.79,50.1,49.66,4000618.0,{},20.44,688981
628,2023-03-30 10:45,49.8,49.48,49.8,49.19,3388230.0,{},17.31,688981
629,2023-03-30 11:00,49.49,48.98,49.5,48.85,3250126.0,{},16.60,688981
630,2023-03-30 11:15,48.98,49.11,49.24,48.8,1768194.0,{},9.03,688981
631,2023-03-30 11:30,49.09,49.22,49.25,48.98,1086404.0,{},5.55,688981
632,2023-03-30 13:15,49.24,49.26,49.45,49.17,1142255.0,{},5.84,688981
633,2023-03-30 13:30,49.19,49.3,49.49,49.19,1753407.0,{},8.96,688981
634,2023-03-30 13:45,49.3,49.25,49.39,49.06,1309681.0,{},6.69,688981
635,2023-03-30 14:00,49.28,49.36,49.4,49.23,1592341.0,{},8.13,688981
636,2023-03-30 14:15,49.35,49.04,49.36,48.92,1957049.0,{},10.00,688981
637,2023-03-30 14:30,49.05,48.97,49.1,48.9,1649766.0,{},8.43,688981
638,2023-03-30 14:45,48.97,48.97,49.01,48.91,1713306.0,{},8.75,688981
639,2023-03-30 15:00,48.97,49.08,49.18,48.96,2321697.0,{},11.86,688981
